problem_id,variant_type,model,raw_response,behavioral_correct,correct_answer,problem_family,contamination_pole,difficulty
GSM_001,canonical,meta-llama/llama-3.1-8b-instruct,"To calculate the cost of the 86-minute call, we need to separate the minutes into two categories: minutes before 20 minutes and minutes after 20 minutes.

Minutes before 20 = 20 minutes
Minutes after 20 = 86 - 20 = 66 minutes

Cost before 20 minutes: 
20 minutes * $0.9 per minute = $18

Cost after 20 minutes: 
66 minutes * $0.5 per minute = $33

Total cost = Cost before 20 minutes + Cost after 20 minutes
Total cost = $18 + $33
Total cost = $51

So, the cost of a 86-minute call would be $51.",True,51,arithmetic_reasoning,high,medium
GSM_002,canonical,meta-llama/llama-3.1-8b-instruct,"## Step 1: Calculate the number of boys by finding two-thirds of the number of girls.
To find the number of boys, we multiply the number of girls by 2 and divide by 3. So, the number of boys is (18 * 2) / 3.

## Step 2: Perform the multiplication first.
18 * 2 = 36.

## Step 3: Then perform the division.
36 / 3 = 12.

## Step 4: Calculate the total number of kids by adding the number of girls and the number of boys.
The total number of kids is 18 (girls) + 12 (boys).

## Step 5: Add the number of girls and the number of boys to find the total number of kids.
18 + 12 = 30.

The final answer is: $\boxed{30}$",True,30,arithmetic_reasoning,high,easy
GSM_003,canonical,meta-llama/llama-3.1-8b-instruct,"## Step 1: Determine the number of yellow cards, which is 50% more than the number of purple cards.
First, calculate 50% of the number of purple cards, which is 30 * 0.5 = 15.

## Step 2: Calculate the total number of yellow cards by adding the 50% calculated in step 1 to the total number of purple cards.
The number of yellow cards is the number of purple cards plus 50% of the number of purple cards, so 30 + 15 = 45 yellow cards.

## Step 3: Determine the number of blue cards, which is as many as the sum of purple and yellow cards.
Calculate the sum of purple and yellow cards to find out how many blue cards there are, which is 30 (purple cards) + 45 (yellow cards) = 75 blue cards.

## Step 4: Add up the total number of cards of all mentioned colors.
Sum up the number of purple, yellow, and blue cards to find the total number of cards, which is 30 (purple) + 45 (yellow) + 75 (blue) = 150.

The final answer is: $\boxed{150}$",True,150,arithmetic_reasoning,high,medium
GSM_004,canonical,meta-llama/llama-3.1-8b-instruct,"To calculate the painter's yearly earnings, we need to calculate the total number of days he works in a year, and then multiply that by his daily earnings.

Since he works for 2 weeks every month, and there are 4 weeks in a month (but not in all months; however, a standard 4-week month will be used here for an average), the total number of weeks worked in a year would be 2 weeks/month * 12 months/year = 24 weeks/year.

Since there are 7 days in a week, the total number of days worked in a year is 24 weeks/year * 7 days/week = 168 days/year.

Now, let's multiply the total number of days worked in a year by the painter's daily earnings: 168 days/year * â‚£150/day = â‚£25,200/year.

So, the painter earns â‚£25,200 in a year.",False,21600,arithmetic_reasoning,high,easy
GSM_005,canonical,meta-llama/llama-3.1-8b-instruct,"## Step 1: First, we calculate the total minutes Liam spends in class each week.
Since he takes 1 extra class and there are 6 periods in a day plus the extra class, the total number of classes per day is 7. Each class is 60 minutes long, so the number of minutes spent in class per day is 7 classes * 60 minutes per class = 420 minutes. He goes to school for 6 days a week, so the total minutes per week is 420 minutes per day * 6 days = 2520 minutes.

## Step 2: Calculate the minutes spent on Saturday and Sunday for extra learning time.
Since he spends 1/7 of his weekly class minutes on Saturday and Sunday, we need to first calculate his total weekly minutes for class which is already done in step 1 as 2520 minutes. Then, 1/7 of that time is 2520 minutes * 1/7 = 360 minutes.

## Step 3: Add the minutes spent in class and the extra learning time to get the total minutes spent learning each week.
To get the total hours spent learning, we need to add the minutes spent in class (2520 minutes) to the extra minutes spent on Saturday and Sunday (360 minutes). 2520 + 360 = 2880 minutes.

## Step 4: Convert the total minutes spent learning to hours.
To convert minutes to hours, we divide the total minutes by 60. So, 2880 minutes / 60 = 48 hours.

The final answer is: $\boxed{48}$",False,54,arithmetic_reasoning,high,hard
GSM_006,canonical,meta-llama/llama-3.1-8b-instruct,"## Step 1: Calculate the increase in stock price for the first year
To find the increase in stock price for the first year, we need to calculate 30% of the original price of â‚¬56 and add it to the original price. 30% of â‚¬56 is 0.30 * â‚¬56 = â‚¬16.80. The new price after the first year is â‚¬56 + â‚¬16.80 = â‚¬72.80.

## Step 2: Calculate the decrease in stock price for the second year
Next, we need to calculate the decrease in stock price for the second year. The stock price decreased by 25% from the new price of â‚¬72.80. 25% of â‚¬72.80 is 0.25 * â‚¬72.80 = â‚¬18.20. The final price after the second year is â‚¬72.80 - â‚¬18.20 = â‚¬54.60.

## Step 3: Calculate the total value of all Kayla's shares after the price changes
Now that we know the final price of one share, we can find the total value of all Kayla's shares. Since Kayla bought 10 shares, the total value is â‚¬54.60 * 10 = â‚¬546.

The final answer is: $\boxed{546}$",True,546,arithmetic_reasoning,high,medium
GSM_007,canonical,meta-llama/llama-3.1-8b-instruct,"## Step 1: Determine the total number of hours the car was used
Kai hired the car from 1 PM to 5 PM, which is 4 hours. He gets 2 hours free, so he only has to pay for 2 hours.

## Step 2: Calculate the cost of the first paid hour
The first paid hour costs $10.

## Step 3: Calculate the cost of the second paid hour
Since each hour after the first paid hour costs twice the first paid hour, the second hour costs 2 * $10 = $20.

## Step 4: Add the cost of both paid hours to determine the total amount paid
Total paid = cost of first paid hour + cost of second paid hour = $10 + $20 = $30.

The final answer is: $\boxed{30}$",True,30,arithmetic_reasoning,high,hard
GSM_008,canonical,meta-llama/llama-3.1-8b-instruct,"## Step 1: First, let's calculate how many new infections occur on the first day.
Each of the 16 people infects 3 others, so the number of new infections on the first day is 16 * 3 = 48.

## Step 2: Calculate the total number of people infected after the first day.
The initial 16 people plus the new infections from the first day (48) results in a total of 64 people infected after the first day.

## Step 3: Next, calculate how many new infections occur on the second day.
Since the total number of infected people is now 64, and each infects 3 others, the number of new infections on the second day is 64 * 3 = 192.

## Step 4: Calculate the total number of people infected after the second day.
The number of people infected at the end of the second day is the sum of the people infected at the end of the first day (64) and the new infections from the second day (192), which is 64 + 192 = 256.

## Step 5: Calculate how many new infections occur on the third day.
The total number of infected people after the second day is 256. This number of people, each infecting 3 others, results in 256 * 3 = 768 new infections.

## Step 6: Calculate the total number of people infected after the third day.
Adding the existing infections (256) to the new infections (768) from the third day gives a total of 256 + 768 = 1024 people infected after the third day.

The final answer is: $\boxed{1024}$",True,1024,arithmetic_reasoning,high,medium
GSM_009,canonical,meta-llama/llama-3.1-8b-instruct,"## Step 1: First, we calculate the total eggs Nia eats in the first 84 days.
Nia eats 5 eggs a day for 84 days. So, the total number of eggs Nia eats in the first 84 days is 5 * 84.

## Step 2: Then, we calculate the total eggs Nia eats in the next 24 days.
Nia eats 7 eggs a day for 24 days. So, the total number of eggs Nia eats in the next 24 days is 7 * 24.

## Step 3: After that, we calculate the sum of the total number of eggs in the first 84 days and the next 24 days.
The total number of eggs Nia eats in 108 days is 5 * 84 + 7 * 24.

## Step 4: Calculate the multiplication of 5 and 84.
5 * 84 = 420

## Step 5: Calculate the multiplication of 7 and 24.
7 * 24 = 168

## Step 6: Now we calculate the sum of the total eggs Nia eats in 108 days.
420 + 168 = 588

## Step 7: Since we need the number of dozens of eggs and there are 12 eggs in a dozen, we need to divide the total number of eggs by 12 to find the final answer.
588 / 12 = 49.

The final answer is: $\boxed{49}$",True,49,arithmetic_reasoning,high,medium
GSM_010,canonical,meta-llama/llama-3.1-8b-instruct,"In the first 30 seconds, 60 kernels pop. 

In the next 30 seconds, the kernels pop 4 times the initial rate, so 4 * 60 = 240 kernels pop.

In the next 30 seconds, the kernels pop 6 times the initial rate, so 6 * 60 = 360 kernels pop.

In the final 30 seconds, the kernels pop at half the rate of the past 30 seconds, which is (1/2) * 360 = 180 kernels pop.

So, a total of 60 + 240 + 360 + 180 = 840 kernels pop.

After Zahra takes the pan off the heat, a quarter of the kernels that popped in the final 30 seconds of cooking also pop. A quarter of 180 is (1/4) * 180 = 45 kernels.

Therefore, a total of 840 + 45 = 885 pieces of popcorn are available for Zahra to eat.",True,885,arithmetic_reasoning,medium,medium
