family,outcome,design,hypothesis,ratio,ci_low,ci_high,boot_frac_ratio_gt_1,supported,claim,is_primary
ALGO,binary_accuracy,max_cells,item_model_gt_item,0.9695,0.0,9.831,0.4514,False,If yes: fragility is not an item property (connects to shared-hard-item counts).,True
ALGO,binary_accuracy,max_cells,variant_model_gt_variant,1.2842,0.9736,1.967,0.948,False,If yes: fragility is not a perturbation property (connects to Kendall W discordance).,True
ALGO,binary_accuracy,max_cells,both_hold_scalar_robustness_not_generalizable,,,,,False,"If both hold, a single scalar robustness score is not a generalizable measurement.",True
ALGO,binary_accuracy,full_7_variants,item_model_gt_item,1.494,0.0,12.3547,0.3904,False,If yes: fragility is not an item property (connects to shared-hard-item counts).,False
ALGO,binary_accuracy,full_7_variants,variant_model_gt_variant,0.6222,0.5056,1.0855,0.054,False,If yes: fragility is not a perturbation property (connects to Kendall W discordance).,False
ALGO,binary_accuracy,full_7_variants,both_hold_scalar_robustness_not_generalizable,,,,,False,"If both hold, a single scalar robustness score is not a generalizable measurement.",False
BW,binary_accuracy,max_cells,item_model_gt_item,0.0974,0.0032,0.2181,0.0,False,If yes: fragility is not an item property (connects to shared-hard-item counts).,False
BW,binary_accuracy,max_cells,variant_model_gt_variant,89.9028,3.2293,320.0406,1.0,True,If yes: fragility is not a perturbation property (connects to Kendall W discordance).,False
BW,binary_accuracy,max_cells,both_hold_scalar_robustness_not_generalizable,,,,,False,"If both hold, a single scalar robustness score is not a generalizable measurement.",False
BW,binary_accuracy,full_7_variants,item_model_gt_item,0.0,0.0,0.0,0.0,False,If yes: fragility is not an item property (connects to shared-hard-item counts).,True
BW,binary_accuracy,full_7_variants,variant_model_gt_variant,1.4581,1.1597,2.2681,0.998,True,If yes: fragility is not a perturbation property (connects to Kendall W discordance).,True
BW,binary_accuracy,full_7_variants,both_hold_scalar_robustness_not_generalizable,,,,,False,"If both hold, a single scalar robustness score is not a generalizable measurement.",True
GSM,binary_accuracy,max_cells,item_model_gt_item,2.7283,0.6281,36.8106,0.8867,False,If yes: fragility is not an item property (connects to shared-hard-item counts).,False
GSM,binary_accuracy,max_cells,variant_model_gt_variant,0.5338,0.1006,10.0703,0.3712,False,If yes: fragility is not a perturbation property (connects to Kendall W discordance).,False
GSM,binary_accuracy,max_cells,both_hold_scalar_robustness_not_generalizable,,,,,False,"If both hold, a single scalar robustness score is not a generalizable measurement.",False
GSM,binary_accuracy,full_7_variants,item_model_gt_item,0.6524,0.1385,6.5689,0.2691,False,If yes: fragility is not an item property (connects to shared-hard-item counts).,True
GSM,binary_accuracy,full_7_variants,variant_model_gt_variant,0.0907,0.0329,2.3667,0.086,False,If yes: fragility is not a perturbation property (connects to Kendall W discordance).,True
GSM,binary_accuracy,full_7_variants,both_hold_scalar_robustness_not_generalizable,,,,,False,"If both hold, a single scalar robustness score is not a generalizable measurement.",True
