family,problem_id,corpus,index_name,model_lineage,n_tokens,exact_match_found,exact_match_count,longest_ngram_length,longest_ngram_count,longest_ngram_text,near_exact_match_found,ground_truth_member,matched_contamination_score,corpus_document_count,matching_document_ids,matching_documents_json,near_exact_rule,closed_model_note,search_phase,exact_query_truncated,near_probed
GSM,GSM_001,pile,v4_piletrain_llama,Pythia (The Pile),36,False,0,6,4,To make a call from a,False,False,0.166667,4,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_001,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),36,False,0,6,46,To make a call from a,False,False,0.166667,46,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
ALGO,CC_01,pile,v4_piletrain_llama,Pythia (The Pile),61,False,0,6,1269,What is the minimum number of,False,False,0.098361,1269,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
ALGO,CC_01,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),61,False,0,7,89,What is the minimum number of coins,False,False,0.114754,89,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_002,pile,v4_piletrain_llama,Pythia (The Pile),25,False,0,6,48,how many kids are in the,False,False,0.24,48,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_002,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),25,False,0,6,955,how many kids are in the,False,False,0.24,955,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_003,pile,v4_piletrain_llama,Pythia (The Pile),38,False,0,5,656,are as many as the,False,False,0.131579,656,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_003,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),38,False,0,7,3,are as many as the sum of,False,False,0.184211,3,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_004,pile,v4_piletrain_llama,Pythia (The Pile),32,False,0,5,1,week. If he gets paid,False,False,0.15625,1,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_004,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),32,False,0,5,12,week. If he gets paid,False,False,0.15625,12,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_005,pile,v4_piletrain_llama,Pythia (The Pile),60,False,0,5,2,There are 6 periods in,False,False,0.083333,2,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_005,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),60,False,0,6,4,There are 6 periods in the,False,False,0.1,4,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_006,pile,v4_piletrain_llama,Pythia (The Pile),37,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_006,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),37,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_007,pile,v4_piletrain_llama,Pythia (The Pile),36,False,0,5,7,How much did he pay?,False,False,0.138889,7,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_007,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),36,False,0,6,1,cost. How much did he pay?,False,False,0.166667,1,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_008,pile,v4_piletrain_llama,Pythia (The Pile),22,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_008,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),22,False,0,5,16,each infected person infects 3,False,False,0.227273,16,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_009,pile,v4_piletrain_llama,Pythia (The Pile),33,False,0,5,3,to 7 eggs a day,False,False,0.151515,3,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_009,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),33,False,0,5,73,to 7 eggs a day,False,False,0.151515,73,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_010,pile,v4_piletrain_llama,Pythia (The Pile),112,False,0,5,2,but in the final 30,False,False,0.044643,2,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_010,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),112,False,0,6,19,"but in the final 30 seconds,",False,False,0.053571,19,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_011,pile,v4_piletrain_llama,Pythia (The Pile),60,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_011,dolma,v4_dolma-v1_7_llama,OLMo (Dolma),60,False,0,6,3,of water does he have left?,False,False,0.1,3,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
GSM,GSM_012,pile,v4_piletrain_llama,Pythia (The Pile),65,False,0,0,0,,False,False,0.0,0,,[],"longest>=max(10,ceil(0.4*n_tokens))","Ground-truth corpus membership is only identifiable for open-corpus models (Pythia/Pile, OLMo/Dolma). Impossible for Claude, GPT-4o, Gemini, o4-mini, DeepSeek.",,,
