analysis,family,model,gt_definition,n,n_gt_member,retention_gt_member,retention_gt_clean,delta_retention_member_minus_clean,spearman_rho,ci_low,ci_high,p_clustered,verdict,note,closed_model_caveat
gt_retention,ALGO,Claude,any_open_corpus,68,0,,,,,,,,insufficient_variation,Field claim: contaminated ⇒ lower W3 retention,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,ALGO,GPT-4o,any_open_corpus,43,0,,,,,,,,insufficient_variation,Field claim: contaminated ⇒ lower W3 retention,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,ALGO,Gemini,any_open_corpus,51,0,,,,,,,,insufficient_variation,Field claim: contaminated ⇒ lower W3 retention,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,ALGO,Llama,any_open_corpus,5,0,,,,,,,,insufficient_variation,Field claim: contaminated ⇒ lower W3 retention,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,ALGO,o4-mini,any_open_corpus,81,0,,,,,,,,insufficient_variation,Field claim: contaminated ⇒ lower W3 retention,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,BW,Claude,any_open_corpus,11,0,,,,,,,,insufficient_variation,Field claim: contaminated ⇒ lower W3 retention,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,BW,DeepSeek,any_open_corpus,35,0,,,,,,,,insufficient_variation,Field claim: contaminated ⇒ lower W3 retention,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,BW,GPT-4o,any_open_corpus,4,0,,,,,,,,insufficient_variation,Field claim: contaminated ⇒ lower W3 retention,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,BW,Gemini,any_open_corpus,25,0,,,,,,,,insufficient_variation,Field claim: contaminated ⇒ lower W3 retention,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,BW,Llama,any_open_corpus,1,0,,,,,,,,insufficient_variation,Field claim: contaminated ⇒ lower W3 retention,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,BW,o4-mini,any_open_corpus,50,0,,,,,,,,insufficient_variation,Field claim: contaminated ⇒ lower W3 retention,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,GSM,Claude,any_open_corpus,37,2,1.0,0.771429,0.228571,0.125553,0.065881,0.226455,0.000232,contradicts_field_claim,point-biserial GT_member vs W3 retention; expect negative,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,GSM,GPT-4o,any_open_corpus,17,1,1.0,0.25,0.75,0.387298,0.265165,0.788811,0.000309,contradicts_field_claim,point-biserial GT_member vs W3 retention; expect negative,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,GSM,Gemini,any_open_corpus,40,2,1.0,0.5,0.5,0.218218,0.124035,0.377964,0.000228,contradicts_field_claim,point-biserial GT_member vs W3 retention; expect negative,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,GSM,Llama,any_open_corpus,16,1,1.0,0.133333,0.866667,0.537484,0.333333,1.0,0.00031,contradicts_field_claim,point-biserial GT_member vs W3 retention; expect negative,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,GSM,o4-mini,any_open_corpus,37,2,1.0,0.942857,0.057143,0.057143,0.027778,0.121212,0.000263,contradicts_field_claim,point-biserial GT_member vs W3 retention; expect negative,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,ALGO,Claude,pile,68,0,,,,,,,,insufficient_variation,Field claim: contaminated ⇒ lower W3 retention,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,ALGO,GPT-4o,pile,43,0,,,,,,,,insufficient_variation,Field claim: contaminated ⇒ lower W3 retention,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,ALGO,Gemini,pile,51,0,,,,,,,,insufficient_variation,Field claim: contaminated ⇒ lower W3 retention,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,ALGO,Llama,pile,5,0,,,,,,,,insufficient_variation,Field claim: contaminated ⇒ lower W3 retention,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,ALGO,o4-mini,pile,81,0,,,,,,,,insufficient_variation,Field claim: contaminated ⇒ lower W3 retention,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,BW,Claude,pile,11,0,,,,,,,,insufficient_variation,Field claim: contaminated ⇒ lower W3 retention,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,BW,DeepSeek,pile,35,0,,,,,,,,insufficient_variation,Field claim: contaminated ⇒ lower W3 retention,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
gt_retention,BW,GPT-4o,pile,4,0,,,,,,,,insufficient_variation,Field claim: contaminated ⇒ lower W3 retention,GT unavailable for closed API models; this test uses open-corpus membership labels on the shared item set.
