problem_id,problem_family,variant_type,model,crystallization_layer,n_layers_processed,layer_cosine_similarities,target_rank_per_layer,target_logprob_per_layer,target_token_id,target_token_decoded
GSM_001,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9117, 0.8903, 0.9107, 0.91, 0.928, 0.9253, 0.9288, 0.9247, 0.9262, 0.9365, 0.9266, 0.9233, 0.9371, 0.913, 0.8728, 0.8441, 0.8354, 0.8337, 0.8411, 0.845, 0.8444, 0.851, 0.8395, 0.8426, 0.8471, 0.8306, 0.8317, 0.8194, 0.8205, 0.7884, 0.7793, 0.7583]","[57411, 42581, 37036, 98392, 91496, 126313, 126084, 110785, 96612, 63674, 76772, 93651, 73287, 121926, 51613, 75761, 18480, 43530, 38596, 20165, 8287, 5175, 1536, 1233, 1150, 864, 488, 337, 253, 115, 81, 47]","[-11.7605, -11.7552, -11.749, -11.7863, -11.7898, -11.9004, -11.8913, -11.832, -11.81, -11.7654, -11.7856, -11.8123, -11.7825, -11.9218, -11.7433, -11.7921, -11.637, -11.7113, -11.6833, -11.5684, -11.4436, -11.3185, -11.1305, -11.0124, -10.889, -10.8357, -10.5711, -10.4252, -10.0854, -9.629, -8.971, -6.4438]",3971,51
GSM_002,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9418, 0.9284, 0.9367, 0.9236, 0.9342, 0.9262, 0.9303, 0.9327, 0.9327, 0.9429, 0.9396, 0.9386, 0.9477, 0.9192, 0.8664, 0.8391, 0.8472, 0.8466, 0.852, 0.8557, 0.8504, 0.868, 0.8683, 0.8697, 0.8726, 0.8585, 0.8717, 0.8612, 0.8552, 0.8351, 0.8523, 0.8991]","[39065, 75278, 81705, 102333, 113796, 111417, 109171, 114596, 109292, 108493, 101786, 80164, 115164, 115352, 110218, 100517, 64167, 28944, 38168, 18784, 21380, 13917, 7298, 5188, 2176, 986, 369, 221, 477, 450, 228, 260]","[-11.7564, -11.7653, -11.7705, -11.7896, -11.8198, -11.8328, -11.8279, -11.8424, -11.8358, -11.8455, -11.8317, -11.7904, -11.88, -11.8865, -11.8691, -11.8517, -11.7686, -11.6662, -11.6848, -11.5717, -11.5774, -11.4577, -11.3299, -11.2212, -11.0198, -10.9317, -10.5417, -10.3982, -10.3048, -10.2582, -9.5243, -6.9396]",966,30
GSM_003,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9078, 0.8851, 0.9177, 0.9153, 0.945, 0.948, 0.9531, 0.9544, 0.9563, 0.9572, 0.9507, 0.9426, 0.9532, 0.9427, 0.9378, 0.9323, 0.934, 0.9302, 0.9371, 0.9362, 0.9315, 0.9367, 0.9364, 0.9363, 0.9377, 0.9261, 0.9316, 0.9214, 0.9229, 0.9171, 0.9113, 0.9166]","[5808, 27151, 48864, 37223, 62420, 102235, 72384, 54865, 84562, 34674, 51260, 49658, 78808, 71070, 65586, 73952, 17129, 7319, 15898, 7490, 7508, 4197, 763, 188, 430, 111, 114, 104, 40, 22, 13, 9]","[-11.7431, -11.749, -11.7552, -11.745, -11.7616, -11.815, -11.7742, -11.7528, -11.7923, -11.72, -11.7455, -11.7438, -11.7933, -11.78, -11.7694, -11.7884, -11.6331, -11.5453, -11.5778, -11.4732, -11.4608, -11.3176, -11.038, -10.7383, -10.7369, -10.5576, -10.3033, -10.2245, -9.5222, -9.0329, -8.2919, -5.762]",3965,150
GSM_004,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.8982, 0.8909, 0.9093, 0.9041, 0.9274, 0.923, 0.9285, 0.928, 0.9226, 0.9316, 0.9267, 0.9226, 0.9369, 0.9258, 0.9141, 0.8756, 0.8673, 0.8543, 0.846, 0.848, 0.8351, 0.8437, 0.8295, 0.8183, 0.8101, 0.7878, 0.7967, 0.7762, 0.7701, 0.7336, 0.7463, 0.7651]","[18831, 37989, 22059, 73640, 109097, 88333, 107674, 120229, 114626, 122818, 126193, 62379, 29483, 55599, 80741, 51275, 31994, 59038, 31587, 8689, 7077, 2120, 661, 358, 406, 329, 358, 619, 230, 190, 69, 155]","[-11.7506, -11.7534, -11.7396, -11.7689, -11.8142, -11.7954, -11.8249, -11.8612, -11.8506, -11.9015, -11.939, -11.7627, -11.7008, -11.7506, -11.8002, -11.7387, -11.6875, -11.756, -11.6599, -11.4928, -11.4625, -11.2499, -11.0594, -10.8519, -10.7463, -10.7604, -10.5193, -10.5977, -10.1874, -10.0039, -9.3425, -7.4196]",12463,216
GSM_005,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.858, 0.8475, 0.8872, 0.8914, 0.9178, 0.921, 0.9244, 0.9228, 0.9164, 0.9212, 0.9112, 0.8993, 0.9097, 0.8902, 0.8679, 0.8187, 0.8126, 0.8074, 0.8041, 0.8022, 0.7909, 0.7975, 0.7916, 0.7941, 0.7926, 0.7678, 0.7826, 0.7619, 0.7681, 0.7378, 0.7346, 0.7411]","[53098, 26179, 62431, 113179, 108399, 118766, 107794, 104201, 112336, 112615, 117336, 78083, 69319, 91958, 102783, 46514, 12917, 21056, 16863, 8076, 7961, 7398, 5225, 3617, 3089, 3567, 1163, 965, 329, 314, 199, 125]","[-11.7595, -11.7488, -11.7614, -11.8017, -11.8108, -11.8519, -11.8221, -11.8193, -11.8416, -11.8516, -11.8711, -11.7858, -11.7758, -11.8212, -11.8476, -11.729, -11.6112, -11.6344, -11.5865, -11.4846, -11.4663, -11.3864, -11.2863, -11.1535, -11.0516, -11.0906, -10.7163, -10.6798, -10.1823, -10.0538, -9.4402, -7.0346]",4370,54
GSM_006,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9319, 0.9143, 0.93, 0.9173, 0.9402, 0.9413, 0.941, 0.9394, 0.9317, 0.9373, 0.9305, 0.9256, 0.9376, 0.9261, 0.9024, 0.8668, 0.851, 0.8326, 0.8281, 0.8202, 0.8123, 0.8179, 0.8144, 0.8109, 0.8102, 0.7848, 0.7866, 0.7653, 0.7513, 0.7184, 0.7155, 0.6931]","[121967, 85723, 70678, 113528, 84755, 68194, 40055, 47675, 103929, 87095, 65615, 41163, 100975, 77906, 52130, 91605, 44967, 46048, 50672, 23842, 8214, 7547, 6437, 3444, 8975, 9934, 10074, 1511, 1797, 2559, 944, 326]","[-11.7799, -11.7687, -11.7651, -11.802, -11.7834, -11.7692, -11.7357, -11.7445, -11.8226, -11.8011, -11.7678, -11.7301, -11.8398, -11.7924, -11.7445, -11.8316, -11.7218, -11.7192, -11.7245, -11.5934, -11.4588, -11.3732, -11.3101, -11.1546, -11.2524, -11.2686, -11.1848, -10.7633, -10.6081, -10.6473, -10.166, -8.4011]",22048,546
GSM_007,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9058, 0.8893, 0.9096, 0.9158, 0.9291, 0.9258, 0.9288, 0.927, 0.9247, 0.9349, 0.9266, 0.9233, 0.9353, 0.9197, 0.9013, 0.8512, 0.8349, 0.8155, 0.818, 0.8227, 0.8173, 0.8294, 0.824, 0.8283, 0.8315, 0.8075, 0.8176, 0.8128, 0.8164, 0.7936, 0.7998, 0.8595]","[44848, 84607, 78228, 114716, 120761, 113883, 108969, 113999, 114111, 110946, 100044, 72789, 106164, 110258, 100218, 116299, 96031, 79448, 70516, 49434, 51282, 34854, 13172, 6687, 6853, 4730, 1085, 397, 168, 156, 115, 41]","[-11.7578, -11.7683, -11.7687, -11.8038, -11.8383, -11.8392, -11.8257, -11.8391, -11.8462, -11.8477, -11.8256, -11.778, -11.852, -11.8694, -11.8418, -11.9186, -11.8498, -11.8131, -11.7939, -11.7159, -11.7204, -11.621, -11.4238, -11.2518, -11.1874, -11.1445, -10.7233, -10.4762, -9.9594, -9.8777, -9.2818, -6.1372]",966,30
GSM_008,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9471, 0.9322, 0.9377, 0.932, 0.9375, 0.9317, 0.9366, 0.9342, 0.9323, 0.9406, 0.9369, 0.9361, 0.9477, 0.929, 0.8965, 0.8633, 0.8428, 0.8352, 0.8128, 0.808, 0.7858, 0.788, 0.7738, 0.7684, 0.759, 0.7292, 0.7513, 0.7406, 0.7386, 0.7265, 0.7395, 0.7873]","[52019, 107019, 118958, 116083, 66111, 120187, 110739, 95935, 115038, 61276, 92455, 17289, 25678, 57703, 24760, 62288, 28021, 30988, 44524, 34374, 18364, 10130, 7965, 3222, 1415, 821, 92, 58, 42, 24, 13, 8]","[-11.7592, -11.7773, -11.797, -11.8054, -11.765, -11.8621, -11.8334, -11.8078, -11.8505, -11.7616, -11.8119, -11.6789, -11.691, -11.7549, -11.6838, -11.7641, -11.6748, -11.6703, -11.7067, -11.6577, -11.5647, -11.4398, -11.3502, -11.1584, -10.9645, -10.8775, -10.2304, -10.0463, -9.6397, -9.366, -8.434, -6.0722]",4278,102
GSM_009,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9186, 0.9018, 0.9172, 0.9162, 0.9335, 0.924, 0.925, 0.9223, 0.9189, 0.93, 0.9196, 0.9148, 0.9273, 0.9019, 0.8743, 0.8378, 0.8363, 0.8323, 0.8289, 0.8362, 0.828, 0.8329, 0.8216, 0.8165, 0.8142, 0.7942, 0.8072, 0.7928, 0.8017, 0.7821, 0.7762, 0.7994]","[62914, 93607, 66267, 111290, 107806, 120518, 124467, 103393, 105074, 101436, 118107, 125708, 94235, 100109, 94998, 114958, 41473, 43284, 20692, 10654, 9353, 14112, 19014, 11104, 7091, 4655, 1629, 2237, 671, 225, 227, 226]","[-11.7615, -11.7716, -11.7631, -11.7991, -11.8116, -11.8632, -11.8818, -11.8194, -11.8272, -11.8282, -11.8756, -11.9287, -11.8215, -11.8395, -11.8285, -11.9109, -11.7135, -11.7113, -11.6012, -11.4963, -11.4723, -11.4648, -11.4863, -11.3464, -11.2075, -11.1383, -10.7708, -10.8304, -10.3608, -9.9092, -9.4607, -7.1746]",2491,49
GSM_010,arithmetic_reasoning,canonical,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[0.9062, 0.8905, 0.9201, 0.9187, 0.9284, 0.9305, 0.9355, 0.9324, 0.9305, 0.9366, 0.9327, 0.9291, 0.9351, 0.9199, 0.8946, 0.8741, 0.8687, 0.855, 0.8592, 0.8567, 0.8503, 0.8525, 0.8539, 0.8518, 0.858, 0.8374, 0.8495, 0.8403, 0.8456, 0.8236, 0.8195, 0.8641]","[74733, 70508, 38505, 52546, 109105, 126011, 127370, 128033, 126509, 114554, 125962, 122499, 124903, 126032, 124817, 127133, 125129, 102910, 104372, 105607, 97204, 102737, 99228, 77172, 50683, 26748, 32399, 16574, 13179, 4979, 2318, 1023]","[-11.764, -11.7638, -11.7496, -11.755, -11.812, -11.8933, -11.9097, -11.9513, -11.9107, -11.8558, -11.9326, -11.8966, -11.9369, -11.9682, -11.959, -12.0397, -12.021, -11.8922, -11.9315, -11.9712, -11.9372, -12.0418, -12.0838, -11.9152, -11.703, -11.483, -11.5101, -11.2848, -11.1239, -10.7903, -10.4458, -8.7407]",19445,885
