problem_id,problem_family,problem_text,correct_answer,max_ngram_length,max_ngram_count,contamination_score
GSM_001,arithmetic_reasoning,"To make a call from a hotel room phone, you must pay $0.9 for each minute of your call. After 20 minutes, that price drops to $0.5 per minute. How much would a 86-minute call cost?",51,6,271,0.1667
GSM_002,arithmetic_reasoning,"There are 18 girls in the park. If there are two-thirds the number of boys in the park, how many kids are in the park?",30,6,3291,0.24
GSM_003,arithmetic_reasoning,"In a set of artist's cards, there are 30 purple cards, and 50% more yellow cards. Blue cards are as many as the sum of purple and yellow cards. How many cards of all mentioned colors are there?",150,7,1,0.1842
GSM_004,arithmetic_reasoning,"A painter works for 2 weeks every month and for 6 days every week. If he gets paid â‚£150 every day, how much does he earn if he works for a year?",21600,6,36,0.1875
GSM_005,arithmetic_reasoning,There are 6 periods in the day for a normal student but Liam has to take 1 extra classes. Each class is 60 minutes long. He goes to class for 6 days a week. He then spends 1/7 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,54,7,149,0.1167
GSM_006,arithmetic_reasoning,"Kayla buys 10 shares of a stock for â‚¬56 each. The stock price increases 30% the first year Kayla holds it, then decreases 25% in the second year. What is the final value of all Kayla's shares?",546,7,37,0.1892
GSM_007,arithmetic_reasoning,Kai hires a luxury car from 1 PM to 5 PM. He gets 2 hours free. The first paid hour is $10 and each hour after that is twice the cost. How much did he pay?,30,5,1079,0.1389
GSM_008,arithmetic_reasoning,"A new virus infects 16 people. Every day, each infected person infects 3 others. How many people are infected after 3 days?",1024,5,3048,0.2273
GSM_009,arithmetic_reasoning,"If Nia eats 5 eggs a day for 84 days and then increases it to 7 eggs a day for 24 days, how many dozens of eggs will Nia need for 108 days?",49,6,11,0.1818
GSM_010,arithmetic_reasoning,"Zahra is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. 60 pop in the first 30 seconds of cooking, then 4 times that amount in the next 30 seconds. The kernels increase to 6 times the initial popping rate in the next 30 seconds, but in the final 30 seconds, the popping slows down to half the rate as the past 30 seconds. After Zahra takes the pan off the heat, a quarter of the number of kernels that popped in the final 30 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Zahra have to eat?",885,7,18,0.0625
GSM_011,arithmetic_reasoning,"Pavel wants to make different sized ice cubes with 328 grams of water. He can make giant cubes that use 12 grams per cube, medium cubes that use 11 grams, and small cubes that use 1/5 of gram. If he makes 8 giant cubes, 15 small cubes, and 13 medium cubes, how many grams of water does he have left?",86,6,2,0.1
GSM_012,arithmetic_reasoning,"Camila is an avid gardener. Two days ago, she received 29 new potted plants from her favorite plant nursery. She already has 7 potted plants on each of the 52 window ledges of her large country home. Feeling generous, she has decided that she will give 6 potted plants from each ledge to friends and family tomorrow. How many potted plants will Camila remain with?",81,7,27,0.1077
