problem_id,variant_type,model,raw_response,behavioral_correct,correct_answer,problem_family,contamination_pole,difficulty
GSM_001,canonical,google/gemini-2.5-flash,"Let's break down the cost of the call:

* **First 20 minutes:**
    * Cost per minute: $0.9
    * Total cost for the first 20 minutes: 20 minutes * $0.9/minute = $18.00

* **Remaining minutes:**
    * Total call duration: 86 minutes
    * Minutes remaining after the first 20: 86 minutes - 20 minutes = 66 minutes
    * Cost per minute for remaining minutes: $0.5
    * Total cost for the remaining 66 minutes: 66 minutes * $0.5/minute = $33.00

* **Total cost of the call:**
    * Sum of the cost for the first 20 minutes and the remaining minutes: $18.00 + $33.00 = $51.00

Therefore, an 86-minute call would cost **$51.00**.",True,51,arithmetic_reasoning,high,medium
GSM_002,canonical,google/gemini-2.5-flash,"**1. Find the number of boys:**

* Girls = 18
* Boys = Two-thirds of the number of girls = (2/3) * 18
* Boys = 12

**2. Calculate the total number of kids:**

* Total kids = Girls + Boys
* Total kids = 18 + 12
* Total kids = 30

**Answer: There are 30 kids in the park.**",True,30,arithmetic_reasoning,high,easy
GSM_003,canonical,google/gemini-2.5-flash,"Here's how to solve this problem step-by-step:

**1. Calculate the number of yellow cards:**

* 50% of 30 purple cards is: 0.50 * 30 = 15
* Number of yellow cards = 30 (purple) + 15 (50% more) = 45 yellow cards

**2. Calculate the number of blue cards:**

* Sum of purple and yellow cards = 30 + 45 = 75
* Number of blue cards = 75

**3. Calculate the total number of cards:**

* Total cards = Purple + Yellow + Blue
* Total cards = 30 + 45 + 75 = 150

**Answer:** There are a total of 150 cards of all mentioned colors.",True,150,arithmetic_reasoning,high,medium
GSM_004,canonical,google/gemini-2.5-flash,"Here's how to calculate the painter's annual earnings:

**1. Days worked per month:**
* He works 6 days every week.
* He works for 2 weeks every month.
* Days worked per month = 6 days/week * 2 weeks/month = 12 days/month

**2. Days worked per year:**
* There are 12 months in a year.
* Days worked per year = 12 days/month * 12 months/year = 144 days/year

**3. Total earnings per year:**
* He gets paid £150 every day.
* Total earnings = 144 days * £150/day = £21,600

**Answer: The painter earns £21,600 if he works for a year.**",True,21600,arithmetic_reasoning,high,easy
GSM_005,canonical,google/gemini-2.5-flash,"Let's break down Liam's learning time step-by-step:

**1. Daily Class Time:**
* Normal classes: 6 periods * 60 minutes/period = 360 minutes
* Extra class: 1 period * 60 minutes/period = 60 minutes
* Total daily class time: 360 minutes + 60 minutes = 420 minutes

**2. Weekly Class Time:**
* Days with class: 6 days/week
* Total weekly class time: 420 minutes/day * 6 days/week = 2520 minutes

**3. Weekend Extra Learning Time:**
* Liam spends 1/7 of his *weekly minutes* on Saturday and 1/7 of his *weekly minutes* on Sunday. This means his total weekly minutes include his class time and his weekend learning.

Let 'T' be the total weekly minutes Liam spends learning.
* Weekly class time = 2520 minutes
* Saturday learning = (1/7) * T
* Sunday learning = (1/7) * T

So, the total weekly learning time can be expressed as:
T = Weekly class time + Saturday learning + Sunday learning
T = 2520 + (1/7)T + (1/7)T
T = 2520 + (2/7)T

Now, we need to solve for T:
T - (2/7)T = 2520
(7/7)T - (2/7)T = 2520
(5/7)T = 2520

To find T, multiply both sides by (7/5):
T = 2520 * (7/5)
T = 504 * 7
T = 3528 minutes

**4. Convert Total Minutes to Hours:**
* Total hours = Total minutes / 60 minutes/hour
* Total hours = 3528 / 60
* Total hours = 58.8 hours

Liam spends **58.8 hours** a week learning.",False,54,arithmetic_reasoning,high,hard
GSM_006,canonical,google/gemini-2.5-flash,"Let's break this down step-by-step:

**1. Initial Cost:**
* Number of shares = 10
* Cost per share = €56
* Total initial cost = 10 shares * €56/share = €560

**2. Value after Year 1 (30% increase):**
* Increase amount = 30% of €560 = 0.30 * €560 = €168
* Value after Year 1 = Initial cost + Increase amount = €560 + €168 = €728

**3. Value after Year 2 (25% decrease):**
* Decrease amount = 25% of €728 = 0.25 * €728 = €182
* Value after Year 2 = Value after Year 1 - Decrease amount = €728 - €182 = €546

**Alternatively, using percentage multipliers:**

* **Initial value:** €560
* **After 30% increase:** €560 * (1 + 0.30) = €560 * 1.30 = €728
* **After 25% decrease:** €728 * (1 - 0.25) = €728 * 0.75 = €546

**The final value of all Kayla's shares is €546.**",True,546,arithmetic_reasoning,high,medium
GSM_007,canonical,google/gemini-2.5-flash,"Let's break down the calculation step-by-step:

* **Total rental duration:** From 1 PM to 5 PM is 4 hours.
* **Free hours:** Kai gets 2 hours free.
* **Paid hours:** 4 hours (total rental) - 2 hours (free) = 2 paid hours.

Now let's calculate the cost:

* **First paid hour:** $10
* **Second paid hour:** Since each hour after the first is twice the cost, the second hour is $10 * 2 = $20

**Total cost:** $10 (first hour) + $20 (second hour) = **$30**

Kai paid $30.",True,30,arithmetic_reasoning,high,hard
GSM_008,canonical,google/gemini-2.5-flash,"Let's break this down day by day:

* **Day 0 (Initial Infection):** 16 people are infected.

* **Day 1:** Each of the 16 infected people infects 3 others.
    * New infections: 16 * 3 = 48
    * Total infected so far: 16 (initial) + 48 (new) = 64

* **Day 2:** The 64 people who are now infected each infect 3 others.
    * New infections: 64 * 3 = 192
    * Total infected so far: 64 (from Day 1) + 192 (new) = 256

* **Day 3:** The 256 people who are now infected each infect 3 others.
    * New infections: 256 * 3 = 768
    * Total infected after 3 days: 256 (from Day 2) + 768 (new) = 1024

So, after 3 days, **1024** people are infected.

**Alternatively, using a formula for exponential growth:**

We can model this using the formula:
Total Infected = Initial Infections * (Infection Rate + 1)^Number of Days

Where:
* Initial Infections = 16
* Infection Rate = 3 (each person infects 3 others, so the number of infected people multiplies by (3+1) each day)
* Number of Days = 3

Total Infected = 16 * (3 + 1)^3
Total Infected = 16 * (4)^3
Total Infected = 16 * 64
Total Infected = 1024",True,1024,arithmetic_reasoning,high,medium
GSM_009,canonical,google/gemini-2.5-flash,"Here's how to solve the problem:

**1. Eggs eaten in the first 84 days:**
* Nia eats 5 eggs/day * 84 days = 420 eggs

**2. Eggs eaten in the next 24 days:**
* Nia eats 7 eggs/day * 24 days = 168 eggs

**3. Total eggs eaten:**
* 420 eggs + 168 eggs = 588 eggs

**4. Convert to dozens:**
* There are 12 eggs in a dozen.
* 588 eggs / 12 eggs/dozen = 49 dozens

**Answer:** Nia will need 49 dozens of eggs for 108 days.",False,49,arithmetic_reasoning,high,medium
GSM_010,canonical,google/gemini-2.5-flash,"Let's break down the popcorn popping in each 30-second interval:

*   **Interval 1 (first 30 seconds):** 60 kernels pop.

*   **Interval 2 (next 30 seconds):** 4 times the amount in the first 30 seconds.
    *   $60 \text{ kernels} \times 4 = 240 \text{ kernels}$

*   **Interval 3 (next 30 seconds):** 6 times the initial popping rate. ""Initial popping rate"" means the rate from the first 30 seconds.
    *   $60 \text{ kernels} \times 6 = 360 \text{ kernels}$

*   **Interval 4 (final 30 seconds):** Half the rate as the *past* 30 seconds (which was Interval 3).
    *   $360 \text{ kernels} / 2 = 180 \text{ kernels}$

*   **Residual Heat (after cooking):** A quarter of the number of kernels that popped in the final 30 seconds of cooking.
    *   $180 \text{ kernels} / 4 = 45 \text{ kernels}$

Now, let's add up all the kernels that popped:
$60 + 240 + 360 + 180 + 45 = 885 \text{ kernels}$

Zahra has 885 pieces of popcorn to eat.",True,885,arithmetic_reasoning,medium,medium
